# Cycle: 95, status: ACC, move: ('wf', 9000, 2, 237)
#     Time       Orderp
         0     0.327153
         1     0.345947
         2     0.364158
         3     0.381009
         4     0.396421
         5     0.410523
         6     0.423480
         7     0.435451
         8     0.446573
         9     0.456960
        10     0.466706
        11     0.475892
        12     0.484582
        13     0.492834
        14     0.500692
        15     0.508197
        16     0.515384
        17     0.522283
        18     0.528919
        19     0.535315
        20     0.541490
        21     0.547463
        22     0.553250
        23     0.558864
        24     0.564317
        25     0.569621
        26     0.574786
        27     0.579822
        28     0.584736
        29     0.589537
        30     0.594231
        31     0.598826
        32     0.603326
        33     0.607737
        34     0.612065
        35     0.616313
        36     0.620487
        37     0.624589
        38     0.628625
        39     0.632597
        40     0.636510
        41     0.640364
        42     0.644165
        43     0.647913
        44     0.651612
        45     0.655264
        46     0.658872
        47     0.662437
        48     0.665962
        49     0.669448
        50     0.672896
        51     0.676310
        52     0.679690
        53     0.683038
        54     0.686355
        55     0.689643
        56     0.692903
        57     0.696135
        58     0.699342
        59     0.702524
        60     0.705683
        61     0.708819
        62     0.711934
        63     0.715028
        64     0.718102
        65     0.721157
        66     0.724194
        67     0.727215
        68     0.730218
        69     0.733206
        70     0.736178
        71     0.739136
        72     0.742080
        73     0.745010
        74     0.747928
        75     0.750834
        76     0.753728
        77     0.756612
        78     0.759483
        79     0.762346
        80     0.765198
        81     0.768042
        82     0.770877
        83     0.773703
        84     0.776521
        85     0.779332
        86     0.782135
        87     0.784932
        88     0.787722
        89     0.790506
        90     0.793284
        91     0.796056
        92     0.798822
        93     0.801584
        94     0.804342
        95     0.807094
        96     0.809843
        97     0.812587
        98     0.815328
        99     0.818065
       100     0.820799
       101     0.823530
       102     0.826258
       103     0.828983
       104     0.831706
       105     0.834427
       106     0.837146
       107     0.839863
       108     0.842578
       109     0.845292
       110     0.848003
       111     0.850714
       112     0.853424
       113     0.856133
       114     0.858840
       115     0.861548
       116     0.864254
       117     0.866960
       118     0.869666
       119     0.872371
       120     0.875077
       121     0.877782
       122     0.880488
       123     0.883194
       124     0.885900
       125     0.888606
       126     0.891313
       127     0.894021
       128     0.896730
       129     0.899439
       130     0.902149
       131     0.904860
       132     0.907572
       133     0.910285
       134     0.913000
       135     0.915715
       136     0.918432
       137     0.921150
       138     0.923870
       139     0.926591
       140     0.929313
       141     0.932037
       142     0.934763
       143     0.937491
       144     0.940220
       145     0.942951
       146     0.945684
       147     0.948419
       148     0.951156
       149     0.953894
       150     0.956635
       151     0.959378
       152     0.962123
       153     0.964869
       154     0.967619
       155     0.970370
       156     0.973123
       157     0.975879
       158     0.978637
       159     0.981397
       160     0.984159
       161     0.986924
       162     0.989691
       163     0.992461
       164     0.995233
       165     0.998007
       166     1.000784
       167     1.003563
       168     1.006345
       169     1.009129
       170     1.011916
       171     1.014705
       172     1.017497
       173     1.020291
       174     1.023088
       175     1.025888
       176     1.028690
       177     1.031494
       178     1.034302
       179     1.037111
       180     1.039924
       181     1.042739
       182     1.045556
       183     1.048377
       184     1.051200
       185     1.054025
       186     1.056853
       187     1.059685
       188     1.062518
       189     1.065354
       190     1.068194
       191     1.071035
       192     1.073879
       193     1.076727
       194     1.079576
       195     1.082428
       196     1.085284
       197     1.088141
       198     1.091001
       199     1.093864
       200     1.096731
       201     1.099599
       202     1.102469
       203     1.105343
       204     1.108220
       205     1.111099
       206     1.113980
       207     1.116864
       208     1.119751
       209     1.122641
       210     1.125533
       211     1.128428
       212     1.131325
       213     1.134226
       214     1.137128
       215     1.140034
       216     1.142942
       217     1.145853
       218     1.148766
       219     1.151681
       220     1.154600
       221     1.157521
       222     1.160445
       223     1.163371
       224     1.166299
       225     1.169230
       226     1.172164
       227     1.175100
       228     1.178039
       229     1.180980
       230     1.183924
       231     1.186870
       232     1.189818
       233     1.192770
       234     1.195724
       235     1.198680
       236     1.201640
