# Re-calculated order parameters.
#     Time       Orderp
         0     0.280516
         1     0.282021
         2     0.283523
         3     0.285021
         4     0.286513
         5     0.287993
         6     0.289462
         7     0.290918
         8     0.292359
         9     0.293784
        10     0.295194
        11     0.296587
        12     0.297969
        13     0.299334
        14     0.300682
        15     0.302011
        16     0.303320
        17     0.304603
        18     0.305852
        19     0.307057
        20     0.308202
        21     0.309272
        22     0.310242
        23     0.311101
        24     0.311829
        25     0.312411
        26     0.312835
        27     0.313093
        28     0.313179
        29     0.313096
        30     0.312845
        31     0.312435
        32     0.311879
        33     0.311184
        34     0.310365
        35     0.309432
        36     0.308399
        37     0.307273
        38     0.306062
        39     0.304771
        40     0.303401
        41     0.301954
        42     0.300425
        43     0.298816
        44     0.297125
        45     0.295353
        46     0.293499
        47     0.291565
        48     0.289554
        49     0.287467
        50     0.285311
        51     0.283089
        52     0.280821
        53     0.278508
        54     0.276169
        55     0.273820
        56     0.271484
        57     0.269185
        58     0.266949
        59     0.264801
        60     0.262767
        61     0.260874
        62     0.259160
        63     0.257636
        64     0.256324
        65     0.255245
        66     0.254417
        67     0.253855
        68     0.253570
        69     0.253566
        70     0.253842
        71     0.254393
        72     0.255206
        73     0.256269
        74     0.257564
        75     0.259070
        76     0.260765
        77     0.262626
        78     0.264625
        79     0.266736
        80     0.268933
        81     0.271187
        82     0.273481
        83     0.275783
        84     0.278072
        85     0.280330
        86     0.282542
        87     0.284694
        88     0.286780
        89     0.288793
        90     0.290728
        91     0.292586
        92     0.294372
        93     0.296084
        94     0.297726
        95     0.299301
        96     0.300812
        97     0.302261
        98     0.303649
        99     0.304974
       100     0.306234
       101     0.307424
       102     0.308538
       103     0.309571
       104     0.310518
       105     0.311375
       106     0.312141
       107     0.312811
       108     0.313386
       109     0.313861
       110     0.314234
       111     0.314502
       112     0.314666
       113     0.314728
       114     0.314693
       115     0.314571
       116     0.314374
       117     0.314112
       118     0.313796
       119     0.313429
       120     0.313014
       121     0.312548
       122     0.312030
       123     0.311451
       124     0.310805
       125     0.310085
       126     0.309283
       127     0.308392
       128     0.307408
       129     0.306325
       130     0.305143
       131     0.303864
       132     0.302495
       133     0.301043
       134     0.299521
       135     0.297944
       136     0.296328
       137     0.294687
       138     0.293038
       139     0.291390
       140     0.289755
       141     0.288139
       142     0.286566
       143     0.285018
       144     0.283492
       145     0.281987
       146     0.280495
       147     0.279012
       148     0.277533
       149     0.276054
       150     0.274577
       151     0.273108
       152     0.271645
       153     0.270218
       154     0.268847
       155     0.267555
       156     0.266367
       157     0.265305
       158     0.264391
       159     0.263644
       160     0.263078
       161     0.262702
       162     0.262523
       163     0.262539
       164     0.262745
       165     0.263133
       166     0.263688
       167     0.264395
       168     0.265236
       169     0.266190
       170     0.267237
       171     0.268356
       172     0.269528
       173     0.270736
       174     0.271966
       175     0.273206
       176     0.274447
       177     0.275682
       178     0.276903
       179     0.278104
       180     0.279279
       181     0.280416
       182     0.281511
       183     0.282542
       184     0.283492
       185     0.284342
       186     0.285069
       187     0.285653
       188     0.286075
       189     0.286320
       190     0.286378
       191     0.286245
       192     0.285926
       193     0.285431
       194     0.284777
       195     0.283985
       196     0.283077
       197     0.282076
       198     0.281006
       199     0.279890
       200     0.278749
       201     0.280516
       202     0.279026
       203     0.277562
       204     0.276130
       205     0.274742
       206     0.273414
       207     0.272156
       208     0.270983
       209     0.269903
       210     0.268925
       211     0.268055
       212     0.267295
       213     0.266652
       214     0.266120
       215     0.265700
       216     0.265391
       217     0.265192
       218     0.265102
       219     0.265119
       220     0.265239
       221     0.265459
       222     0.265772
       223     0.266167
       224     0.266636
       225     0.267168
       226     0.267751
       227     0.268378
       228     0.269041
       229     0.269738
       230     0.270466
       231     0.271228
       232     0.272022
       233     0.272847
       234     0.273703
       235     0.274585
       236     0.275484
       237     0.276390
       238     0.277287
       239     0.278162
       240     0.278997
       241     0.279777
       242     0.280485
       243     0.281109
       244     0.281638
       245     0.282067
       246     0.282394
       247     0.282620
       248     0.282752
       249     0.282797
       250     0.282763
       251     0.282656
