# Cycle: 0, status: ACC, move: ('ki', 0, 0, 0)
#     Time       Orderp
         0     0.295322
         1     0.303561
         2     0.312500
         3     0.320280
         4     0.328668
         5     0.334986
         6     0.341863
         7     0.347748
         8     0.353727
         9     0.359466
        10     0.365604
        11     0.371114
        12     0.377077
        13     0.382667
        14     0.387856
        15     0.393337
        16     0.398281
        17     0.403314
        18     0.408359
        19     0.413419
        20     0.418249
        21     0.423561
        22     0.428209
        23     0.433348
        24     0.438002
        25     0.442572
        26     0.446885
        27     0.451138
        28     0.454547
        29     0.458537
        30     0.461549
        31     0.465007
        32     0.467996
        33     0.471494
        34     0.474315
        35     0.478070
        36     0.481142
        37     0.484889
        38     0.488348
        39     0.492223
        40     0.495853
        41     0.499886
        42     0.503657
# Cycle: 1, status: BTL, move: ('sh', 0.3035610661499253, 1, 0)
#     Time       Orderp
         0     0.303561
         1     0.311604
         2     0.318160
         3     0.325897
         4     0.331406
         5     0.337026
         6     0.342139
         7     0.347188
         8     0.351508
         9     0.357239
        10     0.361581
        11     0.366861
        12     0.371825
        13     0.376508
        14     0.381223
        15     0.385641
        16     0.389359
        17     0.393132
        18     0.395732
        19     0.398206
        20     0.400114
        21     0.401724
        22     0.402894
        23     0.404477
        24     0.405629
        25     0.406944
        26     0.408774
        27     0.410271
        28     0.412267
        29     0.414425
        30     0.416763
        31     0.419036
        32     0.422075
        33     0.424544
        34     0.427741
        35     0.430731
        36     0.433712
        37     0.436895
        38     0.439517
        39     0.442289
        40     0.444718
        41     0.446547
        42     0.448677
        43     0.450082
        44     0.451292
        45     0.452520
        46     0.453336
        47     0.453661
        48     0.454403
        49     0.454520
        50     0.454258
        51     0.454900
        52     0.454349
        53     0.454673
        54     0.454669
        55     0.455191
        56     0.454908
        57     0.456165
        58     0.455900
        59     0.456871
        60     0.457253
        61     0.457570
        62     0.458070
        63     0.458237
        64     0.458138
        65     0.458299
        66     0.457794
        67     0.457228
        68     0.456817
# Cycle: 2, status: NCR, move: ('sh', 0.3286676923860377, 4, 12)
#     Time       Orderp
         0     0.299037
         1     0.303058
         2     0.306052
         3     0.309757
         4     0.312229
         5     0.314968
         6     0.317663
         7     0.319936
         8     0.322188
         9     0.324588
        10     0.325916
        11     0.327386
        12     0.328668
        13     0.327936
        14     0.328908
        15     0.327715
        16     0.327353
        17     0.326359
        18     0.325992
        19     0.324339
        20     0.324563
        21     0.322237
        22     0.321778
        23     0.319524
        24     0.317288
        25     0.313968
        26     0.311430
