# Re-calculated order parameters.
#     Time       Orderp
         0     0.296262
         1     0.297386
         2     0.298477
         3     0.299533
         4     0.300546
         5     0.301508
         6     0.302414
         7     0.303255
         8     0.304026
         9     0.304720
        10     0.305332
        11     0.305857
        12     0.306294
        13     0.306639
        14     0.306894
        15     0.307061
        16     0.307144
        17     0.307148
        18     0.307080
        19     0.306947
        20     0.306755
        21     0.306508
        22     0.306209
        23     0.305861
        24     0.305464
        25     0.305015
        26     0.304513
        27     0.303950
        28     0.303322
        29     0.302622
        30     0.301842
        31     0.300978
        32     0.300025
        33     0.298977
        34     0.297832
        35     0.296590
        36     0.295253
        37     0.293828
        38     0.292323
        39     0.290749
        40     0.289118
        41     0.287442
        42     0.285750
        43     0.284044
        44     0.282340
        45     0.280654
        46     0.279001
        47     0.277394
        48     0.275844
        49     0.274359
        50     0.272948
        51     0.271616
        52     0.270384
        53     0.269238
        54     0.268184
        55     0.267224
        56     0.266362
        57     0.265604
        58     0.264955
        59     0.264421
        60     0.264009
        61     0.263727
        62     0.263581
        63     0.263579
        64     0.263725
        65     0.264023
        66     0.264473
        67     0.265073
        68     0.265818
        69     0.266704
        70     0.267720
        71     0.268857
        72     0.270113
        73     0.271461
        74     0.272883
        75     0.274358
        76     0.275865
        77     0.277382
        78     0.278885
        79     0.280353
        80     0.281765
        81     0.283103
        82     0.284351
        83     0.285494
        84     0.286518
        85     0.287413
        86     0.288173
        87     0.288791
        88     0.289265
        89     0.289597
        90     0.289790
        91     0.289851
        92     0.289792
        93     0.289624
        94     0.289360
        95     0.289015
        96     0.288603
        97     0.288136
        98     0.287625
        99     0.287081
       100     0.286510
       101     0.285918
       102     0.285312
       103     0.284691
       104     0.284053
       105     0.283399
       106     0.282726
       107     0.282032
       108     0.281314
       109     0.280571
       110     0.279804
       111     0.279016
       112     0.278210
       113     0.277394
       114     0.276577
       115     0.275771
       116     0.274990
       117     0.274249
       118     0.273563
       119     0.272947
       120     0.272411
       121     0.271966
       122     0.271616
       123     0.271365
       124     0.271214
       125     0.271160
       126     0.271197
       127     0.271319
       128     0.271519
       129     0.271788
       130     0.272118
       131     0.272502
       132     0.272934
       133     0.273409
       134     0.273924
       135     0.274476
       136     0.275064
       137     0.275687
       138     0.276349
       139     0.277052
       140     0.277801
       141     0.278601
       142     0.279455
       143     0.280365
       144     0.281332
       145     0.282350
       146     0.283412
       147     0.284511
       148     0.285632
       149     0.286764
       150     0.287890
       151     0.288992
       152     0.290040
       153     0.291027
       154     0.291935
       155     0.292749
       156     0.293456
       157     0.294045
       158     0.294512
       159     0.294855
       160     0.295075
       161     0.295180
       162     0.295179
       163     0.295084
       164     0.294909
       165     0.294672
       166     0.294388
       167     0.294075
       168     0.293751
       169     0.293428
       170     0.293119
       171     0.292832
       172     0.292570
       173     0.292332
       174     0.292115
       175     0.291911
       176     0.291715
       177     0.291520
       178     0.291320
       179     0.291110
       180     0.290888
       181     0.290653
       182     0.290402
       183     0.290137
       184     0.289861
       185     0.289577
       186     0.289292
       187     0.289011
       188     0.288742
       189     0.288493
       190     0.288271
       191     0.288080
       192     0.287924
       193     0.287805
       194     0.287722
       195     0.287671
       196     0.287647
       197     0.287644
       198     0.287653
       199     0.287665
       200     0.287673
       201     0.296262
       202     0.295096
       203     0.293926
       204     0.292747
       205     0.291563
       206     0.290376
       207     0.289184
       208     0.287984
       209     0.286771
       210     0.285540
       211     0.284285
       212     0.283003
       213     0.281695
       214     0.280360
       215     0.279003
       216     0.277633
       217     0.276262
       218     0.274907
       219     0.273584
       220     0.272314
       221     0.271115
       222     0.270005
       223     0.268999
       224     0.268112
       225     0.267353
       226     0.266727
       227     0.266235
       228     0.265872
       229     0.265630
       230     0.265501
       231     0.265470
       232     0.265526
       233     0.265655
       234     0.265848
       235     0.266093
       236     0.266386
       237     0.266721
       238     0.267097
       239     0.267514
       240     0.267974
       241     0.268478
       242     0.269032
       243     0.269638
       244     0.270296
       245     0.271006
       246     0.271765
       247     0.272565
       248     0.273397
       249     0.274247
       250     0.275100
       251     0.275934
       252     0.276729
       253     0.277450
       254     0.278082
       255     0.278601
       256     0.278987
       257     0.279224
       258     0.279300
       259     0.279215
       260     0.278970
       261     0.278577
       262     0.278048
       263     0.277399
       264     0.276649
       265     0.275817
       266     0.274918
       267     0.273967
       268     0.272978
       269     0.271962
       270     0.270932
       271     0.269896
       272     0.268867
       273     0.267855
       274     0.266873
       275     0.265939
       276     0.265069
       277     0.264283
       278     0.263603
       279     0.263048
       280     0.262640
       281     0.262393
       282     0.262321
       283     0.262430
       284     0.262720
       285     0.263185
       286     0.263813
       287     0.264587
       288     0.265485
       289     0.266484
       290     0.267557
       291     0.268679
       292     0.269828
       293     0.270983
       294     0.272126
       295     0.273245
       296     0.274330
       297     0.275377
       298     0.276380
       299     0.277339
       300     0.278250
       301     0.279112
