# Re-calculated order parameters.
#     Time       Orderp
         0     0.332737
         1     0.333544
         2     0.334263
         3     0.334887
         4     0.335408
         5     0.335824
         6     0.336132
         7     0.336335
         8     0.336435
         9     0.336438
        10     0.336352
        11     0.336184
        12     0.335945
        13     0.335642
        14     0.335285
        15     0.334883
        16     0.334444
        17     0.333975
        18     0.333484
        19     0.332976
        20     0.332456
        21     0.331926
        22     0.331387
        23     0.330839
        24     0.330281
        25     0.329711
        26     0.329124
        27     0.328516
        28     0.327882
        29     0.327218
        30     0.326519
        31     0.325782
        32     0.325008
        33     0.324196
        34     0.323352
        35     0.322483
        36     0.321599
        37     0.320711
        38     0.319835
        39     0.318985
        40     0.318175
        41     0.317417
        42     0.316711
        43     0.316075
        44     0.315514
        45     0.315025
        46     0.314606
        47     0.314248
        48     0.313940
        49     0.313667
        50     0.313414
        51     0.313161
        52     0.312887
        53     0.312570
        54     0.312185
        55     0.311708
        56     0.311114
        57     0.310379
        58     0.309481
        59     0.308401
        60     0.307130
        61     0.305664
        62     0.304002
        63     0.302164
        64     0.300168
        65     0.298038
        66     0.295800
        67     0.293479
        68     0.291098
        69     0.288681
        70     0.286248
        71     0.283820
        72     0.281445
        73     0.279112
        74     0.276840
        75     0.274646
        76     0.272548
        77     0.270562
        78     0.268705
        79     0.266991
        80     0.265436
        81     0.264056
        82     0.262864
        83     0.261876
        84     0.261104
        85     0.260561
        86     0.260255
        87     0.260192
        88     0.260373
        89     0.260796
        90     0.261451
        91     0.262328
        92     0.263413
        93     0.264681
        94     0.266112
        95     0.267679
        96     0.269356
        97     0.271117
        98     0.272936
        99     0.274789
       100     0.276655
       101     0.278513
       102     0.280362
       103     0.282174
       104     0.283939
       105     0.285650
       106     0.287302
       107     0.288893
       108     0.290423
       109     0.291893
       110     0.293304
       111     0.294656
       112     0.295929
       113     0.297142
       114     0.298293
       115     0.299377
       116     0.300387
       117     0.301312
       118     0.302139
       119     0.302849
       120     0.303423
       121     0.303839
       122     0.304072
       123     0.304105
       124     0.303924
       125     0.303519
       126     0.302885
       127     0.302027
       128     0.300954
       129     0.299679
       130     0.298223
       131     0.296607
       132     0.294864
       133     0.293009
       134     0.291062
       135     0.289043
       136     0.286968
       137     0.284849
       138     0.282698
       139     0.280522
       140     0.278332
       141     0.276137
       142     0.273963
       143     0.271808
       144     0.269687
       145     0.267619
       146     0.265628
       147     0.263739
       148     0.261984
       149     0.260396
       150     0.259007
       151     0.257852
       152     0.256960
       153     0.256357
       154     0.256062
       155     0.256084
       156     0.256424
       157     0.257076
       158     0.258023
       159     0.259242
       160     0.260705
       161     0.262379
       162     0.264243
       163     0.266247
       164     0.268356
       165     0.270535
       166     0.272753
       167     0.274982
       168     0.277196
       169     0.279373
       170     0.281494
       171     0.283544
       172     0.285516
       173     0.332737
       174     0.331770
       175     0.330733
       176     0.329637
       177     0.328493
       178     0.327305
       179     0.326079
       180     0.324817
       181     0.323521
       182     0.322190
       183     0.320823
       184     0.319420
       185     0.317979
       186     0.316497
       187     0.314973
       188     0.313406
       189     0.311796
       190     0.310143
       191     0.308450
       192     0.306721
       193     0.304959
       194     0.303171
       195     0.301369
       196     0.299554
       197     0.297732
       198     0.295911
       199     0.294099
       200     0.292307
       201     0.290543
       202     0.288822
       203     0.287156
       204     0.285558
       205     0.284039
       206     0.282615
       207     0.281299
       208     0.280102
       209     0.279032
       210     0.278099
       211     0.277309
       212     0.276667
       213     0.276175
       214     0.275836
       215     0.275648
       216     0.275607
       217     0.275708
       218     0.275938
       219     0.276285
       220     0.276730
       221     0.277252
       222     0.277828
       223     0.278433
       224     0.279043
       225     0.279637
       226     0.280185
       227     0.280665
       228     0.281060
       229     0.281351
       230     0.281528
       231     0.281584
       232     0.281515
       233     0.281323
       234     0.281012
       235     0.280592
       236     0.280072
       237     0.279460
       238     0.278768
       239     0.278005
       240     0.277183
       241     0.276311
       242     0.275402
       243     0.274469
       244     0.273526
       245     0.272593
       246     0.271682
       247     0.270810
       248     0.269994
       249     0.269247
       250     0.268580
       251     0.268000
       252     0.267513
       253     0.267120
       254     0.266820
       255     0.266616
       256     0.266507
       257     0.266492
       258     0.266571
       259     0.266745
       260     0.267010
       261     0.267363
       262     0.267798
       263     0.268307
       264     0.268881
       265     0.269511
       266     0.270187
       267     0.270901
       268     0.271644
